,Country_Id,Name,ISO_2,ISO_3,Lat,Lon,Population
0,4,Afghanistan,AF,AFG,33.93911,67.709953,
1,8,Albania,AL,ALB,41.153332,20.168331,
2,12,Algeria,DZ,DZA,28.033886,1.659626,
3,16,American Samoa,AS,ASM,-14.270972,-170.132217,
4,20,Andorra,AD,AND,42.506285,1.521801,
5,24,Angola,AO,AGO,-11.202692,17.873887,
6,660,Anguilla,AI,AIA,18.220554,-63.068615,
7,10,Antarctica,AQ,ATA,-82.862752,135,
8,28,Antigua and Barbuda,AG,ATG,17.060816,-61.796428,
9,32,Argentina,AR,ARG,-38.416097,-63.616672,
10,51,Armenia,AM,ARM,40.069099,45.038189,
11,533,Aruba,AW,ABW,12.52111,-69.968338,
12,36,Australia,AU,AUS,-25.274398,133.775136,
13,40,Austria,AT,AUT,47.516231,14.550072,
14,31,Azerbaijan,AZ,AZE,40.143105,47.576927,
15,44,Bahamas (the),BS,BHS,25.03428,-77.39628,
16,48,Bahrain,BH,BHR,26.0667,50.5577,
17,50,Bangladesh,BD,BGD,23.684994,90.356331,
18,52,Barbados,BB,BRB,13.193887,-59.543198,
19,112,Belarus,BY,BLR,53.709807,27.953389,
20,56,Belgium,BE,BEL,50.503887,4.469936,
21,84,Belize,BZ,BLZ,17.189877,-88.49765,
22,204,Benin,BJ,BEN,9.30769,2.315834,
23,60,Bermuda,BM,BMU,32.3078,-64.7505,
24,64,Bhutan,BT,BTN,27.514162,90.433601,
25,68,Bolivia (Plurinational State of),BO,BOL,-16.290154,-63.588653,
26,535,"Bonaire, Sint Eustatius and Saba",BQ,BES,12.1783611,-68.2385339,
27,70,Bosnia and Herzegovina,BA,BIH,43.915886,17.679076,
28,72,Botswana,BW,BWA,-22.328474,24.684866,
29,74,Bouvet Island,BV,BVT,-54.4207915,3.3464497,
30,76,Brazil,BR,BRA,-14.235004,-51.92528,
31,86,British Indian Ocean Territory (the),IO,IOT,-6.343194,71.876519,
32,96,Brunei Darussalam,BN,BRN,4.535277,114.727669,
33,100,Bulgaria,BG,BGR,42.733883,25.48583,
34,854,Burkina Faso,BF,BFA,12.238333,-1.561593,
35,108,Burundi,BI,BDI,-3.373056,29.918886,
36,132,Cabo Verde,CV,CPV,16.5388,-23.0418,
37,116,Cambodia,KH,KHM,12.565679,104.990963,
38,120,Cameroon,CM,CMR,7.369722,12.354722,
39,124,Canada,CA,CAN,56.130366,-106.346771,
40,136,Cayman Islands (the),KY,CYM,19.3133,-81.2546,
41,140,Central African Republic (the),CF,CAF,6.611111,20.939444,
42,148,Chad,TD,TCD,15.454166,18.732207,
43,152,Chile,CL,CHL,-35.675147,-71.542969,
44,156,China,CN,CHN,35.86166,104.195397,
45,162,Christmas Island,CX,CXR,-10.447525,105.690449,
46,166,Cocos (Keeling) Islands (the),CC,CCK,-12.164165,96.870956,
47,170,Colombia,CO,COL,4.570868,-74.297333,
48,174,Comoros (the),KM,COM,-11.6455,43.3333,
49,180,Congo (the Democratic Republic of the),CD,COD,-4.038333,21.758664,
50,178,Congo (the),CG,COG,-4.038333,21.758664,
51,184,Cook Islands (the),CK,COK,-21.236736,-159.777671,
52,188,Costa Rica,CR,CRI,9.748917,-83.753428,
